"CD_MUN";"NM_MUN";"V00644";"V00645";"V00646";"V00647";"V00648";"V00649";"V00650";"V00651";"V00652";"V00653";"V00654";"V00655";"V00656";"V00657";"V00658";"V00659";"V00660";"V00661";"V00662";"V00663";"V00664";"V00665";"V00666";"V00667";"V00668";"V00669";"V00670";"V00671";"V00672";"V00673";"V00674";"V00675";"V00676";"V00677";"V00678";"V00679";"V00680";"V00681";"V00682";"V00683";"V00684";"V00685";"V00686";"V00687";"V00688";"V00689";"V00690";"V00691";"V00692";"V00693";"V00694";"V00695";"V00696";"V00697";"V00698";"V00699";"V00700";"V00701";"V00702";"V00703";"V00704";"V00705";"V00706";"V00707";"V00708";"V00709";"V00710";"V00711";"V00712";"V00713";"V00714";"V00715";"V00716";"V00717";"V00718";"V00719";"V00720";"V00721";"V00722";"V00723";"V00724";"V00725";"V00726";"V00727";"V00728";"V00729";"V00730";"V00731";"V00732";"V00733";"V00734";"V00735";"V00736";"V00737";"V00738";"V00739";"V00740";"V00741";"V00742";"V00743";"V00744";"V00745";"V00746";"V00747";"V00748";"V00749";"V00750";"V00751";"V00752";"V00753";"V00754";"V00755";"V00756";"V00757";"V00758";"V00759";"V00760";"V00761";"V00762";"V00763";"V00764";"V00765";"V00766";"V00767";"V00768";"V00769";"V00770";"V00771";"V00772";"V00773";"V00774";"V00775";"V00776";"V00777";"V00778";"V00779";"V00780";"V00781";"V00782";"V00783";"V00784";"V00785";"V00786";"V00787";"V00788";"V00789";"V00790";"V00791";"V00792";"V00793";"V00794";"V00795";"V00796";"V00797";"V00798";"V00799";"V00800";"V00801";"V00802";"V00803";"V00804";"V00805";"V00806";"V00807";"V00808";"V00809";"V00810";"V00811";"V00812";"V00813";"V00814";"V00815";"V00816";"V00817";"V00818";"V00819";"V00820";"V00821";"V00822";"V00823";"V00824";"V00825";"V00826";"V00827";"V00828";"V00829";"V00830";"V00831";"V00832";"V00833";"V00834";"V00835";"V00836";"V00837";"V00838";"V00839";"V00840";"V00841";"V00842";"V00843";"V00844";"V00845";"V00846";"V00847";"V00848";"V00849";"V00850";"V00851";"V00852";"V00853";"V00854";"V00855";"V00856";"V00857";"V00858";"V00859";"V00860";"V00861";"V00862";"V00863";"V00864";"V00865";"V00866";"V00867";"V00868";"V00869";"V00870";"V00871";"V00872";"V00873";"V00874";"V00875";"V00876";"V00877";"V00878";"V00879";"V00880";"V00881";"V00882";"V00883";"V00884";"V00885";"V00886";"V00887";"V00888";"V00889";"V00890";"V00891";"V00892";"V00893";"V00894";"V00895";"V00896";"V00897";"V00898";"V00899";"V00900";"V00901";"V00902";"V00903";"V00904";"V00905";"V00906";"V00907";"V00908";"V00909";"V00910";"V00911";"V00912";"V00913";"V00914";"V00915";"V00916";"V00917";"V00918";"V00919";"V00920";"V00921";"V00922";"V00923";"V00924";"V00925";"V00926";"V00927";"V00928";"V00929";"V00930";"V00931";"V00932";"V00933";"V00934";"V00935";"V00936";"V00937";"V00938";"V00939";"V00940";"V00941";"V00942";"V00943";"V00944";"V00945";"V00946";"V00947";"V00948";"V00949";"V00950";"V00951";"V00952";"V00953";"V00954";"V00955";"V00956";"V00957";"V00958";"V00959";"V00960";"V00961";"V00962";"V00963";"V00964";"V00965";"V00966";"V00967";"V00968";"V00969";"V00970";"V00971";"V00972";"V00973";"V00974";"V00975";"V00976";"V00977";"V00978";"V00979";"V00980";"V00981";"V00982";"V00983";"V00984";"V00985";"V00986";"V00987";"V00988";"V00989";"V00990";"V00991";"V00992";"V00993";"V00994";"V00995";"V00996";"V00997";"V00998";"V00999";"V01000";"V01001";"V01002";"V01003";"V01004";"V01005"
"2513802";"Santa Teresinha";"345";"361";"266";"253";"332";"329";"328";"300";"293";"216";"181";"257";"153";"144";"15";"0";"176";"0";"152";"8";"0";"189";"0";"112";"6";"0";"138";"0";"100";"12";"0";"130";"0";"128";"8";"0";"177";"0";"127";"19";"0";"171";"0";"124";"18";"0";"179";"0";"131";"16";"0";"142";"0";"133";"15";"0";"137";"0";"99";"6";"0";"97";"0";"90";"4";"0";"73";"0";"124";"9";"0";"115";"0";"73";"7";"0";"58";"0";"165";"189";"141";"121";"162";"148";"162";"161";"142";"105";"93";"125";"56";"180";"172";"119";"126";"168";"179";"164";"138";"150";"109";"80";"124";"90";"343";"356";"256";"235";"296";"249";"251";"213";"191";"139";"84";"111";"69";"144";"15";"0";"174";"0";"151";"8";"0";"186";"0";"111";"6";"0";"130";"0";"95";"10";"0";"117";"0";"121";"4";"0";"151";"0";"103";"10";"0";"123";"0";"99";"9";"0";"138";"0";"98";"0";"0";"97";"0";"97";"3";"0";"82";"0";"61";"0";"0";"58";"0";"52";"0";"0";"21";"0";"47";"3";"0";"47";"0";"41";"0";"0";"18";"0";"164";"187";"130";"110";"143";"89";"113";"85";"75";"56";"33";"45";"6";"179";"169";"118";"120";"151";"156";"133";"121";"108";"73";"47";"56";"49";"955";"9";"1438";"397";"426";"383";"483";"3";"633";"268";"168";"219";"472";"0";"805";"129";"256";"164";"411";"0";"45";"0";"0";"0";"492";"9";"0";"0";"642";"116";"68";"52";"0";"0";"720";"225";"0";"0";"229";"169";"10";"24";"0";"0";"171";"182";"0";"0";"2819";"797";"1282";"287";"145";"85";"0";"0";"1387";"420";"0";"0";"1286";"499";"1533";"298";"572";"188";"59";"50";"0";"0";"646";"255";"0";"0";"710";"96";"81";"26";"0";"0";"741";"165";"0";"0";"6";"0";"36";"0";"70";"0";"86";"0";"134";"0";"112";"19";"125";"24";"109";"40";"100";"57";"70";"36";"49";"53";"60";"90";"35";"33";"468";"163";"67";"45";"0";"0";"517";"215";"0";"0";"67";"0";"313";"132";"118";"160";"55";"0";"369";"47";"112";"73";"1059";"428";"504";"298";"555";"128";"504";"554";"228";"480";"446";"380";"6";"19";"13";"5";"23";"25";"23";"27";"0";"0"
"2513851";"Santo André";"189";"166";"171";"170";"183";"202";"198";"162";"179";"137";"122";"196";"84";"78";"3";"0";"103";"0";"67";"8";"0";"89";"0";"47";"5";"0";"113";"0";"50";"10";"0";"104";"0";"52";"9";"0";"114";"0";"77";"5";"0";"115";"0";"76";"12";"0";"105";"0";"65";"8";"0";"79";"0";"72";"9";"0";"89";"0";"71";"0";"0";"59";"0";"57";"8";"0";"53";"0";"90";"14";"0";"84";"0";"41";"0";"0";"34";"0";"102";"90";"82";"83";"87";"103";"98";"82";"82";"77";"65";"90";"29";"87";"73";"89";"87";"96";"97";"100";"77";"94";"60";"57";"103";"52";"186";"163";"169";"164";"170";"182";"156";"119";"124";"87";"70";"109";"42";"76";"3";"0";"102";"0";"65";"8";"0";"88";"0";"45";"5";"0";"113";"0";"46";"10";"0";"100";"0";"47";"3";"0";"109";"0";"69";"4";"0";"105";"0";"59";"7";"0";"82";"0";"53";"3";"0";"57";"0";"43";"3";"0";"67";"0";"52";"0";"0";"30";"0";"33";"0";"0";"28";"0";"52";"6";"0";"43";"0";"21";"0";"0";"9";"0";"101";"87";"80";"80";"78";"89";"64";"52";"39";"43";"21";"38";"9";"85";"73";"89";"84";"92";"91";"88";"63";"78";"39";"43";"66";"28";"518";"5";"916";"178";"310";"230";"268";"4";"414";"124";"124";"140";"250";"0";"502";"51";"182";"90";"187";"4";"23";"0";"0";"0";"303";"0";"0";"0";"331";"71";"59";"12";"0";"0";"522";"87";"0";"0";"162";"99";"17";"16";"0";"0";"123";"111";"0";"0";"1744";"418";"682";"176";"110";"37";"0";"0";"950";"201";"0";"0";"808";"271";"936";"145";"332";"121";"51";"17";"0";"0";"423";"126";"0";"0";"350";"55";"56";"9";"0";"0";"527";"74";"0";"0";"0";"0";"24";"0";"58";"0";"77";"0";"88";"0";"85";"3";"83";"17";"70";"14";"75";"27";"49";"28";"44";"31";"78";"58";"26";"9";"306";"89";"53";"15";"0";"0";"411";"108";"0";"0";"36";"0";"207";"54";"84";"90";"48";"0";"273";"21";"116";"46";"776";"223";"332";"145";"444";"71";"330";"444";"180";"242";"229";"186";"0";"10";"15";"8";"7";"7";"24";"7";"0";"0"
"2513901";"São Bento";"2428";"2763";"2504";"2590";"2704";"2765";"2202";"1849";"1704";"1313";"1000";"1352";"599";"1001";"75";"0";"1312";"0";"1162";"131";"0";"1429";"0";"979";"102";"0";"1379";"0";"1126";"103";"0";"1305";"0";"1072";"133";"0";"1444";"0";"1132";"151";"0";"1433";"0";"898";"107";"0";"1140";"0";"789";"99";"0";"896";"0";"746";"79";"0";"828";"0";"610";"58";"0";"581";"0";"416";"77";"0";"423";"0";"652";"96";"0";"551";"0";"311";"21";"0";"179";"0";"1240";"1399";"1230";"1280";"1297";"1274";"1022";"859";"750";"589";"430";"574";"223";"1188";"1364";"1272";"1303";"1400";"1491";"1169";"987";"950";"716";"551";"764";"331";"2363";"2625";"2338";"2385";"2316";"2112";"1497";"1115";"979";"730";"484";"598";"189";"972";"70";"0";"1282";"0";"1110";"123";"0";"1351";"0";"927";"94";"0";"1274";"0";"1049";"85";"0";"1192";"0";"957";"102";"0";"1206";"0";"906";"92";"0";"1065";"0";"669";"39";"0";"736";"0";"517";"44";"0";"489";"0";"462";"27";"0";"405";"0";"381";"27";"0";"260";"0";"213";"28";"0";"158";"0";"314";"13";"0";"195";"0";"102";"0";"0";"21";"0";"1194";"1313";"1107";"1136";"1043";"862";"628";"438";"352";"257";"150";"174";"30";"1169";"1310";"1224";"1241";"1266";"1242";"851";"653";"601";"440";"284";"381";"105";"7331";"333";"10428";"3389";"2073";"2214";"3621";"202";"4532";"1972";"749";"1110";"3706";"70";"5894";"1411";"1306";"1097";"3028";"90";"359";"3";"0";"0";"3912";"170";"0";"0";"4630";"1172";"623";"251";"0";"0";"5153";"1925";"0";"0";"1106";"948";"128";"221";"0";"0";"789";"1009";"0";"0";"19834";"5974";"8771";"2259";"1171";"525";"0";"0";"9866";"3158";"0";"0";"8917";"3335";"10917";"2639";"3925";"1223";"582";"292";"0";"0";"4384";"1784";"0";"0";"4846";"1034";"558";"205";"0";"0";"5482";"1360";"0";"0";"89";"0";"513";"3";"778";"20";"1000";"18";"1101";"109";"1078";"282";"821";"351";"590";"378";"512";"353";"421";"293";"283";"274";"380";"444";"83";"150";"3497";"1176";"460";"260";"0";"0";"3886";"1589";"0";"0";"563";"20";"2084";"886";"486";"647";"860";"7";"3070";"764";"771";"637";"7879";"3057";"3158";"1604";"4721";"1449";"3155";"4715";"1960";"2796";"2796";"2333";"65";"261";"299";"170";"198";"188";"253";"255";"16";"0"
"2513927";"São Bentinho";"328";"283";"284";"283";"314";"324";"302";"237";"288";"201";"173";"275";"147";"120";"28";"0";"172";"0";"110";"18";"0";"145";"0";"86";"20";"0";"165";"0";"93";"32";"0";"150";"0";"107";"27";"0";"167";"0";"119";"35";"0";"163";"0";"105";"28";"0";"159";"0";"94";"26";"0";"110";"0";"96";"44";"0";"144";"0";"72";"21";"0";"97";"0";"65";"15";"0";"84";"0";"121";"31";"0";"113";"0";"56";"10";"0";"69";"0";"159";"137";"135";"132";"161";"165";"144";"112";"143";"96";"83";"121";"69";"167";"142";"145";"148";"153";"159";"155";"122";"145";"105";"87";"152";"74";"321";"279";"276";"273";"271";"258";"217";"159";"177";"106";"88";"141";"49";"118";"26";"0";"167";"0";"109";"18";"0";"142";"0";"85";"18";"0";"158";"0";"88";"31";"0";"146";"0";"91";"20";"0";"148";"0";"101";"21";"0";"129";"0";"81";"14";"0";"113";"0";"69";"9";"0";"69";"0";"67";"18";"0";"83";"0";"38";"4";"0";"43";"0";"38";"6";"0";"34";"0";"77";"3";"0";"47";"0";"21";"0";"0";"20";"0";"154";"136";"129";"126";"129";"119";"90";"58";"66";"37";"32";"42";"15";"165";"139";"143";"144";"138";"139";"122";"100";"107";"59";"53";"94";"28";"878";"14";"1359";"389";"393";"408";"427";"8";"599";"261";"145";"230";"451";"0";"760";"128";"248";"176";"323";"3";"71";"3";"0";"0";"479";"3";"0";"0";"518";"111";"143";"70";"0";"0";"695";"201";"0";"0";"188";"134";"35";"58";"0";"0";"165";"207";"0";"0";"2630";"818";"1029";"254";"255";"139";"0";"0";"1340";"421";"0";"0";"1171";"505";"1459";"313";"450";"162";"135";"81";"0";"0";"583";"259";"0";"0";"579";"83";"120";"54";"0";"0";"757";"162";"0";"0";"0";"0";"51";"0";"95";"0";"103";"0";"118";"6";"116";"20";"123";"39";"87";"35";"94";"60";"73";"52";"51";"51";"81";"86";"28";"49";"411";"123";"111";"75";"0";"0";"528";"235";"0";"0";"54";"0";"312";"128";"104";"161";"98";"0";"337";"55";"141";"84";"1053";"438";"474";"294";"579";"143";"474";"579";"233";"480";"372";"311";"7";"9";"20";"19";"12";"0";"28";"23";"0";"4"
"2513943";"São Domingos do Cariri";"186";"185";"179";"165";"177";"186";"152";"150";"159";"141";"95";"151";"110";"86";"4";"0";"95";"0";"86";"0";"0";"93";"0";"75";"7";"0";"91";"0";"63";"4";"0";"93";"0";"77";"0";"0";"96";"0";"82";"0";"0";"99";"0";"70";"0";"0";"78";"0";"55";"0";"0";"88";"0";"63";"0";"0";"83";"0";"55";"0";"0";"77";"0";"43";"3";"0";"42";"0";"68";"4";"0";"75";"0";"56";"0";"0";"50";"0";"91";"100";"84";"80";"75";"96";"71";"72";"86";"61";"44";"69";"54";"95";"82";"93";"83";"102";"87";"79";"77";"72";"77";"49";"80";"56";"183";"181";"174";"156";"173";"160";"123";"116";"116";"105";"67";"88";"55";"84";"4";"0";"94";"0";"84";"0";"0";"91";"0";"73";"7";"0";"86";"0";"62";"4";"0";"86";"0";"73";"0";"0";"96";"0";"74";"0";"0";"76";"0";"58";"0";"0";"60";"0";"48";"0";"0";"60";"0";"51";"0";"0";"55";"0";"46";"0";"0";"53";"0";"28";"0";"0";"26";"0";"40";"0";"0";"41";"0";"25";"0";"0";"27";"0";"89";"96";"82";"71";"73";"77";"56";"45";"49";"37";"24";"30";"20";"94";"82";"91";"83";"100";"81";"65";"67";"65";"64";"40";"52";"29";"539";"3";"848";"144";"322";"176";"269";"0";"381";"105";"124";"105";"270";"0";"467";"36";"198";"71";"244";"0";"16";"0";"0";"0";"276";"0";"0";"0";"377";"40";"15";"0";"0";"0";"447";"97";"0";"0";"152";"74";"8";"3";"0";"0";"158";"95";"0";"0";"1709";"332";"773";"122";"52";"4";"0";"0";"881";"198";"0";"0";"774";"219";"935";"113";"351";"76";"22";"0";"0";"0";"397";"134";"0";"0";"422";"45";"21";"3";"0";"0";"484";"64";"0";"0";"4";"0";"40";"0";"43";"0";"69";"0";"87";"0";"79";"6";"60";"10";"66";"9";"63";"21";"61";"17";"38";"15";"50";"42";"33";"36";"305";"79";"23";"3";"0";"0";"387";"109";"0";"0";"40";"0";"179";"53";"74";"77";"54";"0";"252";"14";"111";"40";"722";"198";"303";"135";"419";"61";"303";"419";"195";"280";"216";"180";"5";"17";"11";"3";"8";"9";"17";"5";"0";"0"
"2513968";"São Domingos";"180";"155";"147";"173";"214";"218";"173";"173";"155";"130";"127";"169";"105";"36";"24";"0";"114";"0";"31";"20";"0";"92";"0";"44";"13";"0";"78";"0";"43";"26";"0";"99";"0";"44";"38";"0";"127";"0";"45";"32";"0";"134";"0";"51";"38";"0";"80";"0";"50";"22";"0";"89";"0";"42";"24";"0";"83";"0";"27";"21";"0";"78";"0";"29";"20";"0";"65";"0";"50";"24";"0";"78";"0";"37";"15";"0";"40";"0";"103";"73";"74";"76";"101";"96";"94";"88";"84";"53";"56";"79";"47";"72";"76";"71";"93";"111";"119";"76";"83";"69";"73";"67";"86";"56";"173";"151";"140";"162";"170";"147";"108";"92";"68";"41";"38";"55";"32";"33";"24";"0";"108";"0";"29";"19";"0";"91";"0";"42";"11";"0";"75";"0";"41";"24";"0";"92";"0";"33";"27";"0";"98";"0";"33";"18";"0";"86";"0";"40";"16";"0";"39";"0";"22";"8";"0";"52";"0";"20";"9";"0";"33";"0";"3";"0";"0";"32";"0";"8";"0";"0";"20";"0";"14";"6";"0";"33";"0";"15";"0";"0";"11";"0";"98";"72";"68";"68";"69";"50";"49";"37";"25";"15";"7";"17";"3";"70";"73";"70";"88";"98";"94";"56";"54";"41";"20";"23";"34";"26";"466";"13";"757";"355";"189";"347";"245";"5";"318";"233";"61";"180";"221";"0";"439";"120";"119";"164";"114";"3";"67";"0";"0";"0";"283";"5";"0";"0";"214";"76";"129";"71";"0";"0";"413";"206";"0";"0";"60";"93";"18";"76";"0";"0";"104";"172";"0";"0";"1412";"720";"391";"176";"216";"153";"0";"0";"803";"388";"0";"0";"629";"427";"783";"293";"168";"96";"93";"93";"0";"0";"366";"233";"0";"0";"223";"78";"121";"58";"0";"0";"437";"151";"0";"0";"0";"0";"23";"0";"49";"0";"69";"0";"79";"9";"59";"25";"59";"28";"43";"35";"39";"40";"23";"47";"14";"39";"37";"62";"17";"37";"160";"82";"84";"73";"0";"0";"322";"196";"0";"0";"22";"0";"124";"100";"29";"107";"57";"0";"243";"55";"71";"90";"567";"353";"192";"208";"375";"145";"192";"375";"168";"171";"220";"167";"0";"8";"14";"14";"7";"13";"9";"19";"0";"0"
"2513984";"São Francisco";"202";"179";"152";"204";"241";"252";"241";"196";"212";"177";"172";"218";"151";"65";"3";"0";"126";"0";"55";"5";"0";"109";"0";"61";"3";"0";"83";"0";"85";"3";"0";"111";"0";"104";"3";"0";"124";"0";"88";"7";"0";"149";"0";"89";"6";"0";"139";"0";"75";"12";"0";"103";"0";"90";"4";"0";"105";"0";"82";"3";"0";"84";"0";"80";"3";"0";"81";"0";"101";"12";"0";"97";"0";"94";"6";"0";"43";"0";"88";"102";"81";"108";"127";"114";"118";"108";"101";"84";"79";"101";"70";"111";"76";"67";"96";"113";"138";"121";"88";"109";"89";"91";"114";"76";"195";"173";"142";"194";"225";"223";"187";"119";"127";"95";"90";"90";"54";"64";"3";"0";"120";"0";"53";"4";"0";"106";"0";"52";"0";"0";"81";"0";"84";"0";"0";"105";"0";"99";"0";"0";"116";"0";"82";"3";"0";"130";"0";"73";"3";"0";"100";"0";"47";"3";"0";"58";"0";"63";"0";"0";"53";"0";"47";"0";"0";"36";"0";"54";"0";"0";"26";"0";"44";"0";"0";"30";"0";"40";"0";"0";"5";"0";"84";"98";"72";"102";"115";"95";"77";"52";"39";"25";"28";"29";"11";"108";"74";"65";"92";"109";"128";"108";"65";"83";"65";"58";"56";"35";"510";"18";"1075";"271";"334";"384";"258";"6";"489";"191";"113";"226";"252";"3";"586";"80";"221";"156";"176";"3";"16";"0";"0";"0";"311";"5";"0";"0";"454";"77";"45";"21";"0";"0";"574";"161";"0";"0";"199";"165";"3";"27";"0";"0";"125";"189";"0";"0";"1919";"678";"829";"256";"74";"55";"0";"0";"1010";"363";"0";"0";"860";"435";"1059";"243";"350";"163";"16";"36";"0";"0";"483";"232";"0";"0";"479";"93";"48";"15";"0";"0";"527";"130";"0";"0";"0";"0";"19";"0";"57";"0";"67";"0";"95";"3";"120";"0";"93";"13";"62";"30";"80";"35";"58";"37";"41";"41";"51";"77";"24";"37";"361";"119";"36";"24";"0";"0";"396";"171";"0";"0";"22";"0";"148";"70";"55";"114";"61";"0";"371";"39";"128";"90";"798";"322";"233";"184";"565";"135";"233";"565";"304";"226";"255";"187";"3";"21";"21";"6";"3";"13";"18";"15";"0";"0"
"2514008";"São João do Cariri";"276";"288";"266";"291";"282";"288";"292";"260";"286";"220";"203";"263";"173";"96";"6";"0";"163";"0";"97";"4";"0";"169";"0";"79";"12";"0";"152";"0";"98";"9";"0";"173";"0";"100";"7";"0";"166";"0";"100";"11";"0";"163";"0";"122";"10";"0";"151";"0";"128";"9";"0";"116";"0";"107";"16";"0";"147";"0";"86";"14";"0";"103";"0";"76";"14";"0";"103";"0";"115";"14";"0";"119";"0";"89";"6";"0";"63";"0";"126";"157";"135";"145";"139";"130";"151";"131";"145";"113";"102";"101";"59";"140";"121";"124";"144";"135";"156";"135";"125";"139";"100";"93";"159";"105";"268";"278";"257";"279";"263";"251";"229";"204";"197";"167";"137";"173";"103";"93";"6";"0";"158";"0";"96";"3";"0";"163";"0";"75";"10";"0";"150";"0";"95";"9";"0";"165";"0";"92";"7";"0";"153";"0";"90";"7";"0";"135";"0";"101";"4";"0";"108";"0";"101";"8";"0";"90";"0";"77";"3";"0";"91";"0";"75";"3";"0";"71";"0";"50";"7";"0";"56";"0";"85";"5";"0";"65";"0";"46";"0";"0";"25";"0";"119";"149";"126";"137";"125";"103";"110";"86";"84";"70";"43";"38";"14";"139";"120";"123";"138";"129";"147";"113";"111";"105";"83";"78";"127";"66";"803";"16";"1425";"276";"580";"279";"404";"14";"660";"189";"205";"178";"399";"0";"765";"82";"375";"99";"276";"3";"34";"3";"0";"0";"478";"4";"0";"0";"579";"83";"71";"14";"0";"0";"761";"161";"0";"0";"290";"92";"39";"25";"0";"0";"242";"154";"0";"0";"2808";"582";"1149";"193";"163";"50";"0";"0";"1481";"331";"3";"0";"1269";"390";"1539";"192";"527";"126";"78";"23";"0";"0";"653";"224";"0";"0";"622";"59";"75";"10";"0";"0";"828";"104";"0";"0";"6";"0";"46";"0";"68";"0";"96";"0";"118";"3";"131";"16";"113";"22";"112";"16";"103";"52";"88";"24";"88";"45";"111";"56";"61";"35";"495";"99";"78";"22";"0";"0";"615";"197";"0";"0";"63";"0";"358";"95";"153";"124";"62";"0";"337";"36";"214";"60";"1199";"331";"578";"223";"621";"106";"576";"620";"176";"500";"403";"300";"0";"19";"26";"20";"15";"12";"11";"31";"0";"0"
"2514107";"São João do Tigre";"372";"305";"281";"275";"274";"270";"262";"297";"250";"197";"169";"252";"132";"94";"40";"0";"223";"0";"83";"18";"0";"193";"0";"68";"27";"0";"175";"0";"63";"21";"0";"169";"0";"69";"11";"0";"175";"0";"77";"17";"0";"155";"0";"88";"18";"0";"146";"0";"74";"27";"0";"173";"0";"73";"12";"0";"134";"0";"58";"29";"0";"95";"0";"63";"11";"0";"78";"0";"68";"28";"0";"135";"0";"45";"13";"0";"60";"0";"203";"156";"131";"127";"142";"148";"123";"143";"132";"100";"74";"123";"52";"161";"144";"147";"142";"126";"111";"130";"152";"110";"90";"83";"122";"73";"362";"289";"266";"245";"233";"201";"185";"183";"106";"84";"76";"96";"38";"91";"35";"0";"219";"0";"82";"17";"0";"178";"0";"63";"25";"0";"168";"0";"55";"17";"0";"148";"0";"54";"10";"0";"154";"0";"62";"6";"0";"117";"0";"59";"0";"0";"108";"0";"47";"11";"0";"101";"0";"33";"3";"0";"55";"0";"29";"3";"0";"30";"0";"33";"0";"0";"20";"0";"26";"5";"0";"52";"0";"18";"0";"0";"10";"0";"195";"145";"121";"104";"115";"102";"78";"66";"34";"29";"29";"31";"3";"159";"139";"140";"136";"112";"89";"86";"101";"61";"38";"33";"59";"17";"923";"25";"1172";"463";"332";"424";"472";"12";"545";"286";"134";"227";"451";"3";"627";"175";"184";"195";"253";"3";"86";"3";"0";"0";"578";"7";"0";"0";"371";"123";"89";"57";"0";"0";"704";"270";"3";"0";"137";"110";"22";"68";"0";"0";"153";"232";"0";"0";"2432";"932";"767";"252";"205";"138";"0";"0";"1446";"529";"3";"0";"1163";"540";"1267";"388";"385";"146";"91";"75";"0";"0";"674";"301";"0";"0";"380";"87";"112";"55";"0";"0";"770";"223";"0";"0";"14";"0";"89";"0";"102";"0";"123";"0";"130";"3";"103";"13";"98";"35";"110";"56";"72";"69";"51";"61";"45";"42";"70";"94";"18";"39";"361";"149";"101";"77";"0";"0";"679";"309";"0";"0";"88";"0";"319";"161";"106";"153";"130";"3";"361";"91";"106";"122";"1153";"548";"528";"316";"621";"230";"528";"620";"230";"378";"335";"212";"0";"9";"19";"4";"0";"4";"9";"7";"0";"0"
"2514206";"São José da Lagoa Tapada";"609";"432";"474";"425";"548";"539";"455";"405";"418";"368";"349";"468";"243";"222";"38";"0";"335";"3";"150";"12";"0";"251";"0";"150";"26";"0";"288";"0";"133";"18";"0";"257";"0";"192";"46";"0";"294";"0";"197";"42";"0";"282";"0";"164";"40";"0";"237";"0";"148";"32";"0";"213";"0";"158";"38";"0";"209";"0";"154";"18";"0";"182";"0";"139";"15";"0";"170";"0";"210";"42";"0";"201";"0";"112";"9";"0";"96";"0";"312";"212";"239";"205";"282";"267";"241";"187";"203";"181";"146";"210";"102";"297";"215";"233";"220";"264";"272";"214";"218";"215";"187";"203";"258";"138";"589";"412";"455";"391";"464";"387";"269";"228";"196";"169";"158";"163";"76";"216";"33";"0";"324";"3";"141";"9";"0";"241";"0";"145";"24";"0";"276";"0";"122";"16";"0";"239";"0";"167";"27";"0";"249";"0";"149";"19";"0";"202";"0";"93";"11";"0";"147";"0";"106";"0";"0";"103";"0";"89";"0";"0";"91";"0";"69";"0";"0";"74";"0";"70";"0";"0";"62";"0";"77";"6";"0";"50";"0";"39";"0";"0";"16";"0";"303";"198";"224";"177";"220";"161";"119";"75";"68";"56";"43";"62";"23";"286";"209";"229";"212";"242";"226";"149";"142";"118";"105";"96";"86";"41";"1456";"52";"1939";"851";"582";"846";"729";"25";"841";"544";"226";"416";"727";"11";"1098";"307";"356";"430";"508";"5";"95";"3";"0";"0";"842";"22";"3";"0";"747";"256";"145";"135";"0";"0";"1040";"452";"0";"0";"300";"323";"19";"99";"0";"3";"245";"411";"0";"0";"3977";"1756";"1555";"600";"279";"249";"9";"4";"2127";"896";"4";"0";"1796";"998";"2181";"758";"714";"341";"131";"144";"0";"0";"947";"503";"0";"0";"841";"259";"146";"95";"6";"3";"1180";"393";"4";"0";"6";"0";"60";"0";"161";"0";"154";"3";"203";"37";"185";"77";"135";"100";"101";"94";"92";"138";"86";"128";"95";"95";"106";"205";"49";"89";"584";"357";"102";"142";"0";"3";"804";"520";"0";"0";"143";"0";"569";"371";"182";"335";"103";"0";"322";"109";"170";"200";"1500";"1029";"898";"713";"602";"316";"898";"602";"202";"1005";"579";"460";"0";"9";"48";"28";"6";"9";"13";"13";"0";"0"
